"scope","request_id","user_id","device_id","start_time","region"
"55456","955c2239-8f5a-4aed-bd1f-1fa74868","3157c80b-66ac-4379-99a7-68a750a9","8524914165941248",2021-06-04 15:10:11,"[{""end_time"":1622790611450,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622790611450,""status"":""ENTER""},{""end_time"":1622790611450,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622790611450,""status"":""ENTER""}]"
"55456","116bd424-50a9-4808-a0c8-0cfa8e8d","\N","8525920496059392",2021-06-04 15:10:32,"[{""end_time"":1622790698850,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622790632770,""status"":""PASS""}]"
"55456","a2af5e4f-dabc-493d-b820-66466cd4","3157c80b-66ac-4379-99a7-68a750a9","8525267350324224",2021-06-04 15:11:31,"[{""end_time"":1622790691242,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622790691242,""status"":""ENTER""}]"
"55456","431b7dcd-dba9-431b-9ffb-2632cfff","e876e7a9-05f9-41bb-b8ec-83980fa4","8524914165941248",2021-06-04 15:11:38,"[{""end_time"":1622790698973,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622790698973,""status"":""ENTER""},{""end_time"":1622790698973,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622790698973,""status"":""ENTER""}]"
"55456","7253ccc7-12e1-4e98-9c29-0d5292b5","cc9f45eb-4022-48a7-9796-523343b1","8524914165941248",2021-06-04 15:11:52,"[{""end_time"":1622790712969,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622790712969,""status"":""LEAVE""},{""end_time"":1622790712969,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622790712969,""status"":""LEAVE""}]"
"55456","57248f34-a59d-46d2-8fdc-61431176","a19d075d-4753-4860-b70e-2a04839c","8524914165941248",2021-06-04 15:14:48,"[{""end_time"":1622790888229,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622790888229,""status"":""ENTER""},{""end_time"":1622790888229,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622790888229,""status"":""ENTER""}]"
"55456","a7cbab19-6a7d-4dd0-b442-ce7de309","5b4493b7-22b9-4d58-8152-02764a8f","8524914165941248",2021-06-04 15:16:53,"[{""end_time"":1622791013371,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622791013371,""status"":""ENTER""},{""end_time"":1622791013371,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622791013371,""status"":""ENTER""}]"
"55456","eda970ab-5d9f-4f09-8c57-3854b05e","a1032511-8a61-489e-9227-e74fd94c","8524914165941248",2021-06-04 15:17:12,"[{""end_time"":1622791032195,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622791032195,""status"":""ENTER""},{""end_time"":1622791032195,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622791032195,""status"":""ENTER""}]"
"55456","12a68a44-8fe0-4ced-b81d-d3b0012e","12a68a44-8fe0-4ced-b81d-d3b0012e","8524914165941248",2021-06-04 15:18:17,"[{""end_time"":1622791097064,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622791097064,""status"":""ENTER""},{""end_time"":1622791097064,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622791097064,""status"":""ENTER""}]"
"55456","dfe98dfd-ece2-4ea6-8976-ed6383ed","39befd7c-30bd-44d0-82ca-932385c1","8524914165941248",2021-06-04 15:20:06,"[{""end_time"":1622791206753,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622791206753,""status"":""ENTER""},{""end_time"":1622791206753,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622791206753,""status"":""ENTER""}]"
"55456","9ce46e7b-039e-48ab-b282-e4b5573d","\N","8525920496059392",2021-06-04 15:21:14,"[{""end_time"":1622791388239,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622791274553,""status"":""PASS""}]"
"55456","3b6c3749-6cae-4af8-98ab-881a7dcc","6efc7df1-811d-47d6-aafe-9c929de0","8525920496059392",2021-06-04 15:23:55,"[{""end_time"":1622791505776,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622791435018,""status"":""PASS""},{""end_time"":1622791435018,""entrance_id"":""55509"",""entrance_type"":""REGION"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622791435018,""status"":""ENTER""}]"
"55456","81598a13-cfa3-484e-a1ea-84e75ec1","6efc7df1-811d-47d6-aafe-9c929de0","8525267350324224",2021-06-04 15:24:25,"[{""end_time"":1622791465718,""entrance_id"":""55507"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622791465718,""status"":""LEAVE""}]"
"55456","687ae3ed-aa6f-489b-b1d4-ce84dba8","d365547c-103f-4796-bca8-2dd2814f","8524914165941248",2021-06-04 15:24:31,"[{""end_time"":1622791471179,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622791471179,""status"":""ENTER""},{""end_time"":1622791471179,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622791471179,""status"":""ENTER""}]"
"55456","13aabd30-9ef0-4ed6-9f88-e274d7d4","fdd4ee8f-ed35-4c14-8fc2-f3699b49","8524914165941248",2021-06-04 15:25:53,"[{""end_time"":1622791553538,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622791553538,""status"":""ENTER""},{""end_time"":1622791553538,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622791553538,""status"":""ENTER""}]"
"55456","a69917b0-c6fc-4a32-9d39-5679e569","14870a37-81ec-4055-b107-7ff13a58","8524914165941248",2021-06-04 15:26:05,"[{""end_time"":1622791565220,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622791565220,""status"":""ENTER""},{""end_time"":1622791565220,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622791565220,""status"":""ENTER""}]"
"55456","0614ec2c-30be-42db-8dc2-686f93fd","\N","8524914165941248",2021-06-04 15:27:31,"[{""end_time"":1622791651787,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622791651787,""status"":""ENTER""},{""end_time"":1622791651787,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622791651787,""status"":""ENTER""}]"
"55456","c9ba9a93-6da7-40f2-b5b3-7578c213","c9ba9a93-6da7-40f2-b5b3-7578c213","8524914165941248",2021-06-04 15:29:57,"[{""end_time"":1622791797143,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622791797143,""status"":""ENTER""},{""end_time"":1622791797143,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622791797143,""status"":""ENTER""}]"
"55456","ed2630fc-80f3-4ff7-94f0-e719c00b","2d19e546-58b1-4e7e-9ca2-c24b529b","8524914165941248",2021-06-04 15:30:04,"[{""end_time"":1622791804099,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622791804099,""status"":""ENTER""},{""end_time"":1622791804099,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622791804099,""status"":""ENTER""}]"
"55456","9e51d0be-9ccf-4d8b-8c38-0f510cc0","\N","8525920496059392",2021-06-04 15:33:41,"[{""end_time"":1622792110084,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622792021894,""status"":""PASS""}]"
"55456","7e2e4f2f-b79e-4c32-96cb-00fecd7d","7e2e4f2f-b79e-4c32-96cb-00fecd7d","8525920496059392",2021-06-04 15:36:47,"[{""end_time"":1622792208332,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622792207417,""status"":""PASS""}]"
"55456","1ef72a8d-afe4-4e2b-80bc-c2944325","c1506da2-a396-4736-88b8-07e9c284","8525267350324224",2021-06-04 15:37:10,"[{""end_time"":1622792230401,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622792230401,""status"":""ENTER""}]"
"55456","f2070b16-839b-49d0-b14e-323b0424","7e2e4f2f-b79e-4c32-96cb-00fecd7d","8525920496059392",2021-06-04 15:37:52,"[{""end_time"":1622792298344,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622792272494,""status"":""PASS""}]"
"55456","721abbfb-3388-444b-a423-d3720974","\N","8525920496059392",2021-06-04 15:38:26,"[{""end_time"":1622792328790,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622792306869,""status"":""PASS""}]"
"55456","854ca332-580e-4477-be44-822a1355","\N","8525920496059392",2021-06-04 15:38:56,"[{""end_time"":1622792383776,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622792336863,""status"":""PASS""}]"
"55456","e2a42895-a94a-41d9-b828-367f25aa","\N","8525920496059392",2021-06-04 15:39:51,"[{""end_time"":1622792397468,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622792391945,""status"":""PASS""}]"
"55456","be04aae7-5e79-4e5a-baff-7f3dcb72","be04aae7-5e79-4e5a-baff-7f3dcb72","8525267350324224",2021-06-04 15:40:00,"[{""end_time"":1622792400410,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622792400410,""status"":""ENTER""}]"
"55456","accd265f-01c6-45e2-a446-0300c74d","\N","8525920496059392",2021-06-04 15:40:03,"[{""end_time"":1622792405581,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622792403798,""status"":""PASS""}]"
"55456","a9eabb00-8932-4bc7-91e1-7c42ba5b","a9eabb00-8932-4bc7-91e1-7c42ba5b","8525920496059392",2021-06-04 15:40:04,"[{""end_time"":1622792700402,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622792404469,""status"":""PASS""}]"
"55456","245f38d0-714d-4a4f-82f8-644e81d6","\N","8525920496059392",2021-06-04 15:40:19,"[{""end_time"":1622792434873,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622792419466,""status"":""PASS""}]"
"55456","320196aa-af2f-4694-950e-e735c0d2","9f2e34c8-92b3-4584-b61b-5a083fab","8524914165941248",2021-06-04 15:40:43,"[{""end_time"":1622792443066,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622792443066,""status"":""ENTER""},{""end_time"":1622792443066,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622792443066,""status"":""ENTER""}]"
"55456","6788166f-cd6d-43c2-a2a9-3c42bc9f","00f88262-6d58-4f62-83c9-66f91b6a","8524914165941248",2021-06-04 15:40:47,"[{""end_time"":1622792447550,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622792447550,""status"":""ENTER""},{""end_time"":1622792447550,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622792447550,""status"":""ENTER""}]"
"55456","14ebf117-d4eb-4b75-b4fd-c4c15956","14ebf117-d4eb-4b75-b4fd-c4c15956","8525920496059392",2021-06-04 15:42:24,"[{""end_time"":1622792553146,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622792544273,""status"":""PASS""}]"
"55456","a0b501fb-5e87-4527-b7bc-275b9b35","\N","8525920496059392",2021-06-04 15:43:00,"[{""end_time"":1622792595821,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622792580904,""status"":""PASS""}]"
"55456","fc24e437-1967-47ff-91ee-712d8db3","\N","8525920496059392",2021-06-04 15:43:19,"[{""end_time"":1622792605460,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622792599969,""status"":""PASS""}]"
"55456","1398e5fc-50b1-4422-971c-6bfb4a97","5e8d3df7-7258-45ee-a919-f0b46f48","8524914165941248",2021-06-04 15:45:26,"[{""end_time"":1622792726830,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622792726830,""status"":""ENTER""},{""end_time"":1622792726830,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622792726830,""status"":""ENTER""}]"
"55456","55cd1361-d457-45be-91d6-21c26f16","\N","8525920496059392",2021-06-04 15:45:57,"[{""end_time"":1622792757346,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622792757102,""status"":""PASS""}]"
"55456","a4304f9e-4ba5-46af-80e8-707fe087","ff5d0f0f-de4d-4c0a-bb41-cafa6954","8524914165941248",2021-06-04 15:47:21,"[{""end_time"":1622792841681,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622792841681,""status"":""ENTER""},{""end_time"":1622792841681,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622792841681,""status"":""ENTER""}]"
"55456","1b13dac0-06ed-47f3-9dc5-010ead83","\N","8525500922758144",2021-06-04 15:50:12,"[{""end_time"":1622793012551,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55458"",""region_type"":""DEFAULT"",""start_time"":1622793012551,""status"":""ENTER""},{""end_time"":1622793012551,""entrance_id"":""55513"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622793012551,""status"":""ENTER""}]"
"55456","82bd750b-0f9a-4cf9-b7c1-f384aa73","82bd750b-0f9a-4cf9-b7c1-f384aa73","8525920496059392",2021-06-04 15:51:43,"[{""end_time"":1622793241954,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793103285,""status"":""PASS""}]"
"55456","e8736a94-c816-4572-9c41-5f4caf9c","\N","8525920496059392",2021-06-04 15:52:06,"[{""end_time"":1622793145093,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793126313,""status"":""PASS""}]"
"55456","65234b21-bebf-466f-bbbc-f8c65c6c","\N","8525920496059392",2021-06-04 15:53:00,"[{""end_time"":1622793180443,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793180327,""status"":""PASS""}]"
"55456","0e0362f1-d6d0-4be7-bbed-0ec9dc46","\N","8525920496059392",2021-06-04 15:53:11,"[{""end_time"":1622793405763,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793191276,""status"":""PASS""}]"
"55456","df808788-0d9e-43c0-8b55-289e6b14","a19d075d-4753-4860-b70e-2a04839c","8524914165941248",2021-06-04 15:53:56,"[{""end_time"":1622793236875,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622793236875,""status"":""ENTER""},{""end_time"":1622793236875,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622793236875,""status"":""ENTER""}]"
"55456","a2455f8b-dd3f-493b-9d3e-9681bba5","\N","8525920496059392",2021-06-04 15:54:33,"[{""end_time"":1622793274492,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793273672,""status"":""PASS""}]"
"55456","aa23c99f-6bf0-4ae2-8020-f7d68bb9","\N","8525920496059392",2021-06-04 15:54:35,"[{""end_time"":1622793276683,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793275464,""status"":""PASS""}]"
"55456","e71b133d-5e6b-42a2-8a73-e4f1f9da","0408b90a-442b-40a1-bede-41035e96","8525267350324224",2021-06-04 15:55:03,"[{""end_time"":1622793303612,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622793303612,""status"":""ENTER""}]"
"55456","2e56c12f-e262-4d12-9ec1-6f10ee1b","\N","8525920496059392",2021-06-04 15:58:10,"[{""end_time"":1622793502143,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793490555,""status"":""PASS""}]"
"55456","72a2115e-7f76-43cd-9f73-f7f731a3","e876e7a9-05f9-41bb-b8ec-83980fa4","8525920496059392",2021-06-04 15:58:27,"[{""end_time"":0,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793507936,""status"":""PASS""},{""end_time"":1622793507936,""entrance_id"":""55509"",""entrance_type"":""REGION"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793507936,""status"":""ENTER""}]"
"55456","c4eb05db-55d3-4698-83c7-67dc2bcf","853c007e-8968-4529-a724-e3e18208","8524914165941248",2021-06-04 16:00:06,"[{""end_time"":1622793606910,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622793606910,""status"":""ENTER""},{""end_time"":1622793606910,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622793606910,""status"":""ENTER""}]"
"55456","4b009259-e3c3-477e-905f-d33ff179","158e3cce-e611-4133-9d81-52b50e30","8524914165941248",2021-06-04 16:00:57,"[{""end_time"":1622793657719,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622793657719,""status"":""ENTER""},{""end_time"":1622793657719,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622793657719,""status"":""ENTER""}]"
"55456","c889b906-2425-4bb7-a461-98584db9","2d19e546-58b1-4e7e-9ca2-c24b529b","8524914165941248",2021-06-04 16:01:37,"[{""end_time"":1622793697719,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622793697719,""status"":""ENTER""},{""end_time"":1622793697719,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622793697719,""status"":""ENTER""}]"
"55456","8944d7a7-55c8-4314-af37-db66c205","694e1708-4c8b-4c1e-8ee0-d43a9e74","8524914165941248",2021-06-04 16:02:22,"[{""end_time"":1622793742520,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622793742520,""status"":""ENTER""},{""end_time"":1622793742520,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622793742520,""status"":""ENTER""}]"
"55456","faddf8b4-11b9-4c0c-a95d-981103d8","faddf8b4-11b9-4c0c-a95d-981103d8","8525920496059392",2021-06-04 16:02:54,"[{""end_time"":1622793775092,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793774467,""status"":""PASS""}]"
"55456","6ad7819f-ccf9-40df-942b-8911e739","75418a36-2e41-4917-b3ff-b375104c","8524914165941248",2021-06-04 16:03:39,"[{""end_time"":1622793819554,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622793819554,""status"":""ENTER""},{""end_time"":1622793819554,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622793819554,""status"":""ENTER""}]"
"55456","1577f0e4-333c-4702-92ee-39dbc400","\N","8524914165941248",2021-06-04 16:03:41,"[{""end_time"":1622793821920,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622793821920,""status"":""ENTER""},{""end_time"":1622793821920,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622793821920,""status"":""ENTER""}]"
"55456","2d19e546-58b1-4e7e-9ca2-c24b529b","2d19e546-58b1-4e7e-9ca2-c24b529b","8525267350324224",2021-06-04 16:04:01,"[{""end_time"":1622793841965,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622793841965,""status"":""ENTER""}]"
"55456","e8e4e545-5474-4cdc-9ce0-be0688a4","2d19e546-58b1-4e7e-9ca2-c24b529b","8525267350324224",2021-06-04 16:04:28,"[{""end_time"":1622793868744,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622793868744,""status"":""ENTER""}]"
"55456","8284a4ff-d8c1-492b-bc5d-e08dbef9","e876e7a9-05f9-41bb-b8ec-83980fa4","8525267350324224",2021-06-04 16:04:41,"[{""end_time"":1622793881270,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622793881270,""status"":""ENTER""}]"
"55456","ed417eee-ce13-4f9f-b53e-ba81bb3e","d365547c-103f-4796-bca8-2dd2814f","8525267350324224",2021-06-04 16:04:56,"[{""end_time"":1622793896936,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622793896936,""status"":""ENTER""}]"
"55456","b66c1497-a578-4182-b305-cd1466e7","2d19e546-58b1-4e7e-9ca2-c24b529b","8525920496059392",2021-06-04 16:05:00,"[{""end_time"":1622793917396,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793900613,""status"":""PASS""},{""end_time"":1622793900613,""entrance_id"":""55509"",""entrance_type"":""REGION"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793900613,""status"":""ENTER""}]"
"55456","65689501-753d-4002-89bc-5d119141","65689501-753d-4002-89bc-5d119141","8525920496059392",2021-06-04 16:05:16,"[{""end_time"":1622793916377,""entrance_id"":""55509"",""entrance_type"":""REGION"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793916377,""status"":""ENTER""}]"
"55456","8870d6ea-3bb3-4b6e-bf88-12c9c02a","\N","8525920496059392",2021-06-04 16:05:21,"[{""end_time"":1622793921542,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793921250,""status"":""PASS""},{""end_time"":1622793921250,""entrance_id"":""55509"",""entrance_type"":""REGION"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622793921250,""status"":""ENTER""}]"
"55456","ce5ef294-6a44-4a60-94ec-88e90eb9","c71c3e3d-d2fb-4533-98d6-4a99d0e2","8525267350324224",2021-06-04 16:06:27,"[{""end_time"":1622793987735,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622793987735,""status"":""ENTER""}]"
"55456","ca054162-0af6-49e1-90cc-9aa3e4b3","ca054162-0af6-49e1-90cc-9aa3e4b3","8525267350324224",2021-06-04 16:07:18,"[{""end_time"":1622794038261,""entrance_id"":""55507"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622794038261,""status"":""LEAVE""}]"
"55456","5805b4e7-1b1e-4001-9fce-bf6f2039","980b515a-edc1-4515-bfd6-f43dcea7","8524914165941248",2021-06-04 16:08:30,"[{""end_time"":1622794110336,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622794110336,""status"":""ENTER""},{""end_time"":1622794110336,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622794110336,""status"":""ENTER""}]"
"55456","36deaf70-0e79-4a82-a514-619657e4","980b515a-edc1-4515-bfd6-f43dcea7","8525267350324224",2021-06-04 16:08:50,"[{""end_time"":1622794130767,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622794130767,""status"":""ENTER""}]"
"55456","6efa5c50-3059-42c7-bf27-a2c6bb5a","3157c80b-66ac-4379-99a7-68a750a9","8524914165941248",2021-06-04 16:12:24,"[{""end_time"":1622794344244,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622794344244,""status"":""ENTER""},{""end_time"":1622794344244,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622794344244,""status"":""ENTER""}]"
"55456","f818b2db-fc36-4eff-8c0b-31196dbf","3157c80b-66ac-4379-99a7-68a750a9","8525267350324224",2021-06-04 16:13:20,"[{""end_time"":1622794400473,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622794400473,""status"":""ENTER""}]"
